;;;;;
data;pm10;so2;no2;o3;co 
31/3/19 21:00;33;0,51;8,50;31,70;1,90
31/3/19 22:00;26,25;0,35;7,80;28,19;1,93
31/3/19 23:00;27,5;0,27;6,51;25,77;1,90
1/4/19 0:00;27,75;0,28;8,25;23,81;1,89
1/4/19 1:00;24,25;0,17;4,93;23,68;1,87
1/4/19 2:00;28,25;0,19;6,26;28,31;1,87
1/4/19 3:00;27,75;0,19;6,31;35,31;1,88
1/4/19 4:00;28,25;0,20;5,46;36,68;1,87
1/4/19 5:00;33,25;0,21;4,06;32,78;1,87
1/4/19 6:00;28;0,20;5,71;26,13;1,86
1/4/19 7:00;30;0,20;9,89;19,90;1,87
1/4/19 8:00;25,25;0,19;8,38;19,44;1,91
1/4/19 9:00;23;0,18;6,18;24,17;1,88
1/4/19 10:00;24,75;0,20;5,74;33,73;1,86
1/4/19 11:00;24;0,21;4,70;41,19;1,84
1/4/19 12:00;26,75;0,25;5,36;44,69;1,87
1/4/19 13:00;24,75;0,42;5,21;49,24;1,88
1/4/19 14:00;30;0,60;5,26;51,91;1,87
1/4/19 15:00;27;0,79;4,20;49,97;1,85
1/4/19 16:00;25;0,76;3,19;47,67;1,83
1/4/19 17:00;22;0,89;4,80;47,59;1,83
1/4/19 18:00;49,5;1,45;16,55;42,45;1,94
1/4/19 19:00;38,5;0,89;10,20;44,04;1,90
1/4/19 20:00;28,5;0,48;7,86;35,31;1,87
1/4/19 21:00;24,5;0,37;6,95;30,15;1,87
1/4/19 22:00;22,25;0,29;7,01;26,78;1,88
1/4/19 23:00;19,25;0,30;11,75;17,58;1,92
2/4/19 0:00;23;0,35;19,62;4,56;1,93
2/4/19 1:00;26,25;0,49;19,54;0,49;1,95
2/4/19 2:00;30,5;0,57;16,48;0,49;1,90
2/4/19 3:00;7;0,47;15,97;0,49;1,88
2/4/19 4:00;;0,31;9,79;8,30;1,84
2/4/19 5:00;1;0,28;7,52;11,29;1,82
2/4/19 6:00;2,75;0,25;5,84;15,38;1,83
2/4/19 7:00;5;0,39;10,91;8,61;1,87
2/4/19 8:00;71;0,67;18,68;1,78;2,04
2/4/19 9:00;13;0,50;10,96;9,61;1,91
2/4/19 10:00;20,75;3,85;10,29;30,01;1,84
2/4/19 11:00;26,5;5,49;6,12;60,69;1,83
2/4/19 12:00;27,75;1,77;2,52;58,97;1,83
2/4/19 13:00;33,75;1,08;2,43;65,71;1,85
2/4/19 14:00;30,5;0,93;2,29;73,05;1,84
2/4/19 15:00;36,75;0,68;1,95;75,02;1,83
2/4/19 16:00;42,5;0,63;7,09;79,92;1,89
2/4/19 17:00;46,5;0,62;9,26;80,10;1,90
2/4/19 18:00;61,75;0,52;21,77;65,01;1,98
2/4/19 19:00;56,75;0,49;20,83;52,79;2,05
2/4/19 20:00;70,25;0,34;24,78;52,54;2,06
2/4/19 21:00;62;0,29;17,51;45,31;2,01
2/4/19 22:00;63;0,43;44,51;8,20;2,09
2/4/19 23:00;88;0,49;34,23;7,07;2,13
3/4/19 0:00;53,5;0,30;21,40;17,87;2,00
3/4/19 1:00;44;0,31;28,99;5,28;1,94
3/4/19 2:00;71,25;0,20;12,63;19,92;1,89
3/4/19 3:00;19,25;0,21;16,92;14,78;1,94
3/4/19 4:00;21,5;0,26;17,43;4,78;1,91
3/4/19 5:00;39;0,20;14,74;7,02;1,91
3/4/19 6:00;44,25;0,25;15,66;6,01;1,92
3/4/19 7:00;46,5;0,18;14,14;7,38;1,93
3/4/19 8:00;46,25;0,20;8,38;11,93;1,92
3/4/19 9:00;48,25;0,17;4,42;26,95;1,89
3/4/19 10:00;48;0,18;2,39;38,74;1,86
3/4/19 11:00;47,75;0,19;1,72;45,15;1,85
3/4/19 12:00;48;0,29;1,54;50,93;1,84
3/4/19 13:00;37;0,35;1,78;52,70;1,84
3/4/19 14:00;41,5;0,31;1,37;54,60;1,85
3/4/19 15:00;32,25;0,29;1,52;57,85;1,84
3/4/19 16:00;25,5;0,32;1,66;58,63;1,81
3/4/19 17:00;42,75;0,33;4,13;57,04;1,82
3/4/19 18:00;61,25;0,25;8,96;47,03;1,89
3/4/19 19:00;57,75;0,18;8,22;47,62;1,90
3/4/19 20:00;40,5;0,07;4,28;45,56;1,85
3/4/19 21:00;29;0,07;4,44;45,71;1,85
3/4/19 22:00;18,5;0,13;5,50;47,84;1,87
3/4/19 23:00;13;0,07;11,01;43,17;1,87
4/4/19 0:00;10;0,07;5,37;49,93;1,85
4/4/19 1:00;5,5;0,07;4,26;50,64;1,84
4/4/19 2:00;6,75;0,14;3,11;46,76;1,84
4/4/19 3:00;11;0,07;4,46;39,17;1,84
4/4/19 4:00;10,25;0,07;10,96;24,50;1,83
4/4/19 5:00;17;0,07;25,44;5,55;1,85
4/4/19 6:00;35,75;0,17;23,88;2,99;1,88
4/4/19 7:00;35,75;0,24;25,89;1,27;1,91
4/4/19 8:00;61,75;0,33;21,38;10,50;1,97
4/4/19 9:00;43,5;0,19;10,89;30,83;1,94
4/4/19 10:00;44,5;0,07;6,46;49,70;1,91
4/4/19 11:00;36;0,14;5,80;65,37;1,88
4/4/19 12:00;40,5;0,13;3,50;62,77;1,88
4/4/19 13:00;20,25;0,17;3,42;64,88;1,86
4/4/19 14:00;18;0,25;1,96;63,34;1,84
4/4/19 15:00;24,5;0,29;2,05;60,28;1,84
4/4/19 16:00;29;0,23;8,60;49,04;1,85
4/4/19 17:00;47;0,20;16,95;34,60;1,92
4/4/19 18:00;35;0,29;29,35;19,67;2,07
4/4/19 19:00;22,25;0,27;26,44;15,47;2,06
4/4/19 20:00;20,75;0,21;16,62;29,18;1,95
4/4/19 21:00;19;0,13;10,11;45,07;1,96
4/4/19 22:00;18;0,07;9,02;37,36;1,96
4/4/19 23:00;18;0,18;7,86;36,43;1,91
5/4/19 0:00;9,25;0,18;7,63;33,09;1,89
5/4/19 1:00;3,25;0,07;3,13;35,89;1,85
5/4/19 2:00;2,25;0,07;1,66;33,61;1,84
5/4/19 3:00;2,75;0,07;1,91;30,59;1,84
5/4/19 4:00;6,5;0,07;2,52;26,64;1,84
5/4/19 5:00;7,25;0,07;2,60;25,05;1,84
5/4/19 6:00;6,75;0,07;7,09;25,65;1,85
5/4/19 7:00;10,25;0,07;17,38;12,44;1,87
5/4/19 8:00;11,25;0,07;8,66;15,26;1,87
5/4/19 9:00;2,75;0,07;4,11;27,18;1,83
5/4/19 10:00;9,5;0,07;4,66;30,37;1,83
5/4/19 11:00;15;0,07;5,51;30,01;1,84
5/4/19 12:00;17;0,07;9,77;26,58;1,85
5/4/19 13:00;15,75;0,13;8,64;27,64;1,83
5/4/19 14:00;11,5;0,07;4,68;35,14;1,81
5/4/19 15:00;17,25;0,17;6,06;36,43;1,80
5/4/19 16:00;14;0,23;8,97;38,66;1,79
5/4/19 17:00;21,5;0,31;11,49;39,78;1,80
5/4/19 18:00;35,5;0,28;13,10;29,36;1,82
5/4/19 19:00;15;0,23;9,81;28,00;1,81
5/4/19 20:00;23,75;0,23;5,79;39,14;1,80
5/4/19 21:00;22,75;0,21;7,84;32,67;1,83
5/4/19 22:00;21,75;0,18;6,96;30,09;1,84
5/4/19 23:00;18,75;0,15;4,42;29,61;1,81
6/4/19 0:00;17,5;0,15;2,42;32,11;1,79
6/4/19 1:00;20;0,07;2,89;29,84;1,77
6/4/19 2:00;22;0,13;1,80;29,73;1,77
6/4/19 3:00;20;0,19;1,17;32,61;1,76
6/4/19 4:00;21,75;0,16;1,02;33,24;1,76
6/4/19 5:00;21,5;0,14;1,40;30,36;1,76
6/4/19 6:00;20,75;0,17;1,90;26,77;1,76
6/4/19 7:00;20,5;0,13;2,33;25,52;1,77
6/4/19 8:00;18;0,13;3,69;25,65;1,78
6/4/19 9:00;14,25;0,17;4,53;27,08;1,80
6/4/19 10:00;15;0,17;3,02;26,03;1,80
6/4/19 11:00;15,75;0,16;5,07;28,68;1,82
6/4/19 12:00;13,5;0,21;3,28;35,86;1,81
6/4/19 13:00;15,5;0,64;12,15;31,17;1,83
6/4/19 14:00;8;1,23;8,29;33,29;1,84
6/4/19 15:00;14,5;1,91;9,40;33,28;1,84
6/4/19 16:00;15,5;0,65;8,91;30,29;1,85
6/4/19 17:00;10,25;0,35;8,44;30,81;1,86
6/4/19 18:00;7;0,25;9,92;28,02;1,87
6/4/19 19:00;13,5;0,23;7,67;29,48;1,85
6/4/19 20:00;12;0,17;6,85;27,83;1,86
6/4/19 21:00;10,75;0,23;5,42;30,44;1,87
6/4/19 22:00;12,25;0,34;7,03;30,90;1,83
6/4/19 23:00;11;0,63;5,40;34,49;1,80
7/4/19 0:00;8,75;0,35;1,18;38,17;1,79
7/4/19 1:00;9,25;0,33;2,82;36,25;1,78
7/4/19 2:00;11,25;0,19;1,37;37,35;1,79
7/4/19 3:00;13;0,18;0,38;36,87;1,78
7/4/19 4:00;15,5;0,17;0,38;36,70;1,77
7/4/19 5:00;15,75;0,18;0,38;36,77;1,77
7/4/19 6:00;10,25;0,30;3,05;35,82;1,77
7/4/19 7:00;16,75;0,26;3,44;36,47;1,76
7/4/19 8:00;20,75;0,28;3,18;37,52;1,78
7/4/19 9:00;20,5;0,52;4,05;37,30;1,79
7/4/19 10:00;22;0,57;4,36;37,29;1,80
7/4/19 11:00;21;0,44;3,00;38,38;1,78
7/4/19 12:00;21,5;0,38;2,45;39,13;1,79
7/4/19 13:00;19;0,36;1,40;41,99;1,77
7/4/19 14:00;18,75;0,34;2,15;40,96;1,76
7/4/19 15:00;16,75;0,29;2,17;40,18;1,76
7/4/19 16:00;17,25;0,22;1,37;40,18;1,75
7/4/19 17:00;19,67;0,21;2,46;39,17;1,75
7/4/19 18:00;21,5;0,25;3,69;40,73;1,76
7/4/19 19:00;21;0,23;6,13;33,54;1,78
7/4/19 20:00;18,25;0,29;5,73;32,68;1,78
7/4/19 21:00;17,75;0,26;3,05;37,11;1,77
7/4/19 22:00;25;0,20;4,11;35,69;1,77
7/4/19 23:00;18,5;0,25;3,49;36,23;1,76
8/4/19 0:00;20,25;0,53;6,33;30,54;1,77
8/4/19 1:00;17,75;0,44;5,81;32,82;1,76
8/4/19 2:00;15;0,31;4,08;31,77;1,75
8/4/19 3:00;17,5;0,31;5,61;29,86;1,77
8/4/19 4:00;15;0,27;4,07;27,86;1,75
8/4/19 5:00;16,25;0,24;2,61;31,06;1,75
8/4/19 6:00;18,5;0,19;4,85;30,10;1,77
8/4/19 7:00;20,25;0,22;11,89;20,78;1,78
8/4/19 8:00;22,25;0,26;10,07;22,40;1,80
8/4/19 9:00;26,75;0,32;8,05;22,94;1,83
8/4/19 10:00;22;2,87;9,34;27,96;1,79
8/4/19 11:00;19,5;3,39;6,70;33,25;1,77
8/4/19 12:00;14,25;9,01;13,71;29,22;1,76
8/4/19 13:00;17;14,57;19,91;24,39;1,75
8/4/19 14:00;10;20,29;21,60;22,68;1,76
8/4/19 15:00;17,5;11,67;15,40;28,96;1,74
8/4/19 16:00;14,75;8,83;14,24;28,85;1,77
8/4/19 17:00;20,25;6,85;15,98;28,45;1,78
8/4/19 18:00;34,5;6,46;20,80;24,18;1,86
8/4/19 19:00;37,5;5,02;25,39;18,87;1,92
8/4/19 20:00;26,25;1,67;11,28;29,06;1,83
8/4/19 21:00;27,75;1,09;12,49;27,75;1,85
8/4/19 22:00;15,75;0,91;14,83;24,12;1,86
8/4/19 23:00;14,25;0,64;11,57;27,21;1,83
9/4/19 0:00;13,25;0,49;6,26;32,36;1,78
9/4/19 1:00;29,25;0,63;20,28;7,50;1,90
9/4/19 2:00;37;0,64;19,94;1,42;1,92
9/4/19 3:00;31,75;0,53;14,55;0,49;1,86
9/4/19 4:00;28,5;0,39;15,67;0,49;1,82
9/4/19 5:00;17,75;0,40;13,51;1,02;1,80
9/4/19 6:00;18;0,34;13,82;1,26;1,79
9/4/19 7:00;30;0,45;17,71;2,79;1,86
9/4/19 8:00;48,5;0,67;16,70;5,90;1,89
9/4/19 9:00;25,25;0,80;12,74;14,68;1,88
9/4/19 10:00;20,75;0,90;11,90;30,94;1,85
9/4/19 11:00;17,5;0,91;7,23;40,94;1,78
9/4/19 12:00;20,25;0,61;4,04;44,36;1,75
9/4/19 13:00;20;0,58;3,55;45,43;1,75
9/4/19 14:00;17,5;0,44;3,57;44,85;1,76
9/4/19 15:00;24;0,39;4,78;43,16;1,76
9/4/19 16:00;20,25;0,39;4,26;42,81;1,76
9/4/19 17:00;17;0,30;4,46;40,95;1,76
9/4/19 18:00;25,25;0,34;6,00;38,17;1,76
9/4/19 19:00;23,25;0,35;8,37;33,33;1,79
9/4/19 20:00;24,25;0,26;6,97;31,07;1,78
9/4/19 21:00;20,75;0,27;5,08;32,37;1,79
9/4/19 22:00;15,5;0,28;5,40;32,77;1,79
9/4/19 23:00;13,25;0,22;4,67;33,02;1,77
10/4/19 0:00;17,5;0,19;5,60;28,07;1,80
10/4/19 1:00;16,5;0,22;5,71;25,34;1,80
10/4/19 2:00;12,75;0,23;9,84;18,17;1,82
10/4/19 3:00;12,25;0,23;10,60;12,48;1,83
10/4/19 4:00;25,5;0,40;16,44;1,67;1,88
10/4/19 5:00;25;0,38;15,46;1,07;1,86
10/4/19 6:00;20;0,31;15,35;2,17;1,87
10/4/19 7:00;40;0,73;19,62;1,33;2,13
10/4/19 8:00;132;0,83;22,13;2,98;2,08
10/4/19 9:00;;1,47;19,88;14,28;1,92
10/4/19 10:00;;20,84;17,14;27,37;1,84
10/4/19 11:00;10,75;8,19;12,45;35,84;1,80
10/4/19 12:00;23,25;2,64;11,70;51,58;1,80
10/4/19 13:00;27,25;2,04;12,57;69,63;1,82
10/4/19 14:00;23,75;1,72;10,68;78,24;1,79
10/4/19 15:00;28,75;2,11;11,41;79,50;1,81
10/4/19 16:00;27,75;2,58;12,22;70,48;1,80
10/4/19 17:00;32;1,46;14,93;55,01;1,82
10/4/19 18:00;53,25;1,33;31,57;24,81;2,02
10/4/19 19:00;72,25;1,38;30,64;16,93;2,04
10/4/19 20:00;41,25;0,97;19,10;23,21;1,93
10/4/19 21:00;41,5;0,81;26,19;12,08;2,00
10/4/19 22:00;83,5;0,94;35,18;1,55;2,19
10/4/19 23:00;62,5;0,71;27,05;2,19;2,15
11/4/19 0:00;38,75;0,53;23,74;3,40;1,97
11/4/19 1:00;42,25;0,58;21,63;0,49;2,01
11/4/19 2:00;73,75;0,54;20,65;1,63;1,89
11/4/19 3:00;;0,42;18,29;0,98;1,88
11/4/19 4:00;;0,40;13,69;1,58;1,83
11/4/19 5:00;11,67;0,28;12,43;2,79;1,82
11/4/19 6:00;21,33;0,34;17,21;1,67;1,84
11/4/19 7:00;22,5;0,48;17,04;1,54;1,89
11/4/19 8:00;58,75;0,44;12,12;5,63;1,90
11/4/19 9:00;;0,58;6,29;14,49;1,85
11/4/19 10:00;25,75;0,60;4,32;22,76;1,80
11/4/19 11:00;33,75;0,67;3,75;38,47;1,80
11/4/19 12:00;28,25;0,51;2,38;52,14;1,79
11/4/19 13:00;24;0,51;1,84;54,25;1,77
11/4/19 14:00;22,5;0,50;1,88;58,14;1,77
11/4/19 15:00;27,5;0,41;1,88;63,17;1,77
11/4/19 16:00;27,75;0,38;2,16;63,75;1,77
11/4/19 17:00;46;0,44;19,90;44,16;1,83
11/4/19 18:00;56,75;0,22;9,78;37,39;1,86
11/4/19 19:00;31,25;0,17;11,40;29,41;1,90
11/4/19 20:00;23,5;0,21;13,76;25,49;1,88
11/4/19 21:00;23,5;0,23;13,94;19,11;1,86
11/4/19 22:00;18,25;0,14;11,18;19,05;1,87
11/4/19 23:00;15,75;0,15;12,32;15,63;1,88
12/4/19 0:00;26;0,25;16,90;10,33;1,90
12/4/19 1:00;24;0,23;13,23;19,98;1,89
12/4/19 2:00;18,25;0,22;2,60;41,20;1,82
12/4/19 3:00;17,5;0,18;1,76;39,69;1,81
12/4/19 4:00;15,5;0,13;1,60;38,83;1,79
12/4/19 5:00;13,5;0,16;1,22;38,73;1,79
12/4/19 6:00;14,5;0,16;2,67;36,43;1,78
12/4/19 7:00;19,5;0,15;4,85;31,22;1,79
12/4/19 8:00;24,25;0,16;7,52;27,63;1,81
12/4/19 9:00;25,75;0,26;5,01;29,27;1,80
12/4/19 10:00;23,75;0,27;3,00;33,33;1,78
12/4/19 11:00;29,5;0,31;5,53;35,27;1,79
12/4/19 12:00;31;0,30;4,57;34,78;1,80
12/4/19 13:00;29,25;0,24;4,31;34,22;1,78
12/4/19 14:00;25,75;0,30;5,30;35,01;1,80
12/4/19 15:00;25,5;0,30;4,83;36,51;1,79
12/4/19 16:00;26,5;0,31;5,78;40,28;1,78
12/4/19 17:00;26,25;0,38;11,14;34,41;1,84
12/4/19 18:00;36,5;2,14;17,67;29,54;1,88
12/4/19 19:00;37,25;1,10;18,86;26,58;1,93
12/4/19 20:00;29,25;1,68;13,13;29,63;1,83
12/4/19 21:00;28,5;0,71;5,83;35,84;1,86
12/4/19 22:00;24,5;0,50;6,70;33,12;1,85
12/4/19 23:00;26;0,34;7,09;31,65;1,85
13/4/19 0:00;22;0,35;6,78;34,17;1,85
13/4/19 1:00;23,25;0,34;6,73;33,57;1,84
13/4/19 2:00;21;0,32;4,63;33,66;1,82
13/4/19 3:00;19,5;1,03;6,55;32,61;1,80
13/4/19 4:00;20;0,62;4,42;32,84;1,80
13/4/19 5:00;19,5;0,76;6,76;29,76;1,81
13/4/19 6:00;20,5;0,78;14,98;21,00;1,83
13/4/19 7:00;20;0,81;19,97;7,70;1,87
13/4/19 8:00;42,25;0,65;19,84;15,96;1,91
13/4/19 9:00;17,5;0,59;4,59;35,70;1,82
13/4/19 10:00;25;2,14;12,66;32,74;1,82
13/4/19 11:00;24;4,27;10,01;39,58;1,80
13/4/19 12:00;19;4,65;10,00;48,95;1,82
13/4/19 13:00;29;2,92;11,05;47,57;1,81
13/4/19 14:00;34,5;1,26;5,06;48,40;1,81
13/4/19 15:00;27;0,75;4,22;48,05;1,82
13/4/19 16:00;37;0,52;4,24;49,37;1,83
13/4/19 17:00;39;0,32;4,53;47,96;1,84
13/4/19 18:00;30,25;0,32;9,42;39,89;1,89
13/4/19 19:00;31;0,34;8,19;41,75;1,88
13/4/19 20:00;32,5;0,30;7,21;40,38;1,88
13/4/19 21:00;35;0,44;11,60;34,21;1,95
13/4/19 22:00;35,75;0,47;7,98;35,73;1,93
13/4/19 23:00;31,75;0,32;7,81;32,97;1,94
14/4/19 0:00;30,5;0,23;7,22;30,88;1,92
14/4/19 1:00;28,75;0,21;8,42;27,67;1,90
14/4/19 2:00;35,5;0,24;13,00;15,38;1,96
14/4/19 3:00;28,75;0,26;11,50;20,06;1,94
14/4/19 4:00;25;0,35;17,23;8,57;1,96
14/4/19 5:00;;0,36;20,32;3,90;1,99
14/4/19 6:00;;0,35;20,66;3,52;1,92
14/4/19 7:00;21,67;0,36;18,91;0,49;1,93
14/4/19 8:00;35,75;0,29;14,78;6,07;1,89
14/4/19 9:00;20;0,68;7,73;22,62;1,86
14/4/19 10:00;29,75;2,54;12,91;37,04;1,86
14/4/19 11:00;32,5;6,61;18,79;115,10;1,89
14/4/19 12:00;23;3,44;6,31;92,75;1,88
14/4/19 13:00;20;1,66;2,58;67,96;1,84
14/4/19 14:00;28,75;1,14;1,60;62,00;1,83
14/4/19 15:00;19,25;0,82;1,26;61,53;1,82
14/4/19 16:00;21,25;0,72;1,66;64,63;1,81
14/4/19 17:00;41,5;0,51;7,42;51,13;1,83
14/4/19 18:00;36,5;0,36;13,47;38,72;1,92
14/4/19 19:00;;0,43;4,81;44,02;1,83
14/4/19 20:00;28,33;0,35;9,11;38,62;1,82
14/4/19 21:00;36,5;0,40;21,54;19,83;1,87
14/4/19 22:00;47,75;0,56;27,30;10,93;1,95
14/4/19 23:00;38;0,60;37,31;1,74;1,95
15/4/19 0:00;43,5;0,64;33,20;1,42;2,02
15/4/19 1:00;62,75;0,85;28,09;0,49;2,11
15/4/19 2:00;49,75;0,70;26,88;0,49;2,08
15/4/19 3:00;33,5;0,49;14,78;11,95;1,92
15/4/19 4:00;29,5;0,47;9,48;16,63;1,84
15/4/19 5:00;22,5;0,36;9,31;13,37;1,85
15/4/19 6:00;38,5;0,48;17,13;3,04;1,88
15/4/19 7:00;34;0,41;18,99;10,53;1,88
15/4/19 8:00;50;0,54;10,32;23,29;1,89
15/4/19 9:00;46,5;0,28;7,06;28,99;1,88
15/4/19 10:00;37,75;0,23;4,48;33,35;1,86
15/4/19 11:00;26,75;0,22;7,43;38,24;1,87
15/4/19 12:00;26,25;0,57;13,60;40,49;1,89
15/4/19 13:00;24,5;0,50;9,95;43,50;1,85
15/4/19 14:00;19,25;0,48;6,88;45,46;1,84
15/4/19 15:00;34,75;0,45;7,46;44,92;1,84
15/4/19 16:00;21,5;0,50;11,00;40,00;1,86
15/4/19 17:00;40;0,41;9,12;41,36;1,85
15/4/19 18:00;35,5;1,34;16,02;34,16;1,89
15/4/19 19:00;35,75;0,86;5,92;40,62;1,85
15/4/19 20:00;30,5;0,39;4,39;40,22;1,83
15/4/19 21:00;25,25;0,29;3,79;40,56;1,83
15/4/19 22:00;25,75;0,32;4,42;39,42;1,84
15/4/19 23:00;27,25;0,43;7,77;36,55;1,82
16/4/19 0:00;28,25;0,59;4,48;39,05;1,82
16/4/19 1:00;22;0,49;4,45;40,33;1,82
16/4/19 2:00;9,75;0,23;1,67;45,52;1,81
16/4/19 3:00;4,75;0,18;0,95;47,18;1,80
16/4/19 4:00;13,33;0,39;4,25;44,82;1,81
16/4/19 5:00;6,5;1,40;14,75;35,45;1,80
16/4/19 6:00;8;0,87;0,99;48,24;1,79
16/4/19 7:00;5,75;0,41;4,83;43,92;1,82
16/4/19 8:00;15;0,35;14,45;32,98;1,88
16/4/19 9:00;9,75;0,28;10,66;34,78;1,87
16/4/19 10:00;9,25;0,31;5,84;41,11;1,83
16/4/19 11:00;10,75;0,26;7,58;38,37;1,86
16/4/19 12:00;8,25;0,22;7,33;37,61;1,88
16/4/19 13:00;13;0,27;8,50;36,47;1,85
16/4/19 14:00;8,5;0,29;7,53;39,08;1,87
16/4/19 15:00;9,5;0,23;5,19;41,31;1,84
16/4/19 16:00;12;0,26;6,89;38,18;1,86
16/4/19 17:00;10,5;0,21;11,24;33,03;1,89
16/4/19 18:00;18,5;0,37;17,69;27,15;1,95
16/4/19 19:00;28;0,60;18,28;25,42;1,94
16/4/19 20:00;18,75;0,49;14,03;28,94;1,86
16/4/19 21:00;13;0,46;5,44;40,22;1,83
16/4/19 22:00;9,75;0,31;6,80;39,73;1,83
16/4/19 23:00;14,75;0,26;3,99;37,05;1,82
17/4/19 0:00;13,25;0,28;3,47;36,54;1,81
17/4/19 1:00;13,5;0,20;1,48;43,27;1,78
17/4/19 2:00;17,25;0,20;2,90;33,73;1,79
17/4/19 3:00;14,5;0,15;1,46;36,72;1,78
17/4/19 4:00;13,75;0,15;4,16;31,95;1,78
17/4/19 5:00;20,25;0,16;10,60;21,86;1,79
17/4/19 6:00;19;0,07;20,86;9,18;1,81
17/4/19 7:00;19;0,29;27,85;3,07;1,87
17/4/19 8:00;30,75;0,35;25,84;9,35;1,94
17/4/19 9:00;40,75;0,36;17,41;17,99;1,93
17/4/19 10:00;28;0,26;8,78;28,64;1,82
17/4/19 11:00;16,5;0,31;3,42;38,88;1,81
17/4/19 12:00;17,5;0,31;3,26;44,08;1,80
17/4/19 13:00;23,75;0,35;3,99;41,82;1,79
17/4/19 14:00;27,75;0,32;4,29;41,84;1,79
17/4/19 15:00;13,5;0,26;4,03;42,60;1,80
17/4/19 16:00;21,75;0,33;4,73;42,39;1,79
17/4/19 17:00;32,75;0,71;10,99;37,38;1,84
17/4/19 18:00;28;0,79;13,59;33,73;1,90
17/4/19 19:00;26,25;0,41;14,90;30,12;1,88
17/4/19 20:00;28,75;0,37;17,30;26,00;1,92
17/4/19 21:00;27;0,40;18,42;20,86;1,98
17/4/19 22:00;33,25;0,41;20,72;15,14;1,97
17/4/19 23:00;22,75;0,33;13,05;21,83;1,87
18/4/19 0:00;24,75;0,32;24,38;2,79;1,92
18/4/19 1:00;7,35;;2,39;7,66;0,02
18/4/19 2:00;8,84;;6,02;4,17;0,02
18/4/19 3:00;16,25;;9,53;2,43;0,02
18/4/19 4:00;11,38;;8,32;2,48;0,02
18/4/19 5:00;7,72;;7,48;3,05;0,02
18/4/19 6:00;7,48;;6,70;4,27;0,02
18/4/19 7:00;11,88;;7,39;2,11;0,02
18/4/19 8:00;9,19;;23,34;0,49;0,02
18/4/19 9:00;9,05;;30,87;0,49;0,02
18/4/19 10:00;9,48;;42,35;0,49;0,02
18/4/19 11:00;22,72;;45,93;1,25;0,02
18/4/19 12:00;32,26;;38,52;10,13;0,02
18/4/19 13:00;17,39;;20,34;15,74;0,02
18/4/19 14:00;11,23;;14,38;18,92;0,02
18/4/19 15:00;7,47;;12,01;24,78;0,02
18/4/19 16:00;8,73;;13,23;25,67;0,02
18/4/19 17:00;17,58;;11,53;27,66;0,02
18/4/19 18:00;16,96;;10,20;19,71;0,02
18/4/19 19:00;12,67;;8,08;9,72;0,02
18/4/19 20:00;10,34;;8,29;5,59;0,02
18/4/19 21:00;19,72;;8,19;5,13;0,02
18/4/19 22:00;24,03;;7,21;4,66;0,02
18/4/19 23:00;21,56;;7,98;4,07;0,02
19/4/19 0:00;22,79;;7,97;3,85;0,02
19/4/19 1:00;20;0,38;21,86;9,60;2,09
19/4/19 2:00;24,5;0,46;18,74;1,62;2,13
19/4/19 3:00;24;0,45;18,00;1,60;2,13
19/4/19 4:00;21,75;0,29;16,04;1,10;1,97
19/4/19 5:00;14,25;0,27;15,58;1,77;1,89
19/4/19 6:00;20,75;0,23;11,84;1,28;1,87
19/4/19 7:00;10,75;0,26;11,65;10,06;1,90
19/4/19 8:00;15;0,29;9,13;13,15;1,90
19/4/19 9:00;24,33;0,78;8,53;20,44;1,90
19/4/19 10:00;25;0,69;4,84;27,70;1,89
19/4/19 11:00;19;0,50;2,82;35,33;1,85
19/4/19 12:00;17;0,42;2,44;46,46;1,84
19/4/19 13:00;14,75;0,43;1,60;53,57;1,82
19/4/19 14:00;15,67;0,36;1,00;53,00;1,79
19/4/19 15:00;13,75;0,34;0,94;55,11;1,78
19/4/19 16:00;10,25;0,26;1,11;54,78;1,78
19/4/19 17:00;15,5;0,29;2,18;51,16;1,78
19/4/19 18:00;20,25;0,22;9,15;43,97;1,81
19/4/19 19:00;37,25;0,31;30,53;19,65;2,09
19/4/19 20:00;62,25;0,77;39,41;2,69;2,62
19/4/19 21:00;53,25;0,69;36,22;0,49;2,49
19/4/19 22:00;43;0,68;35,38;1,55;2,37
19/4/19 23:00;44,25;0,68;28,41;0,49;2,38
20/4/19 0:00;53,5;0,80;26,29;0,49;2,63
20/4/19 1:00;34;0,55;26,18;0,49;2,30
20/4/19 2:00;65,75;0,35;16,18;9,39;1,98
20/4/19 3:00;;0,25;16,13;7,87;1,91
20/4/19 4:00;;0,34;16,85;2,59;1,92
20/4/19 5:00;10,33;0,26;14,74;2,20;1,88
20/4/19 6:00;14,75;0,23;15,40;3,60;1,90
20/4/19 7:00;22,5;0,23;12,67;2,35;1,90
20/4/19 8:00;31,75;0,25;8,80;4,68;1,91
20/4/19 9:00;25,25;0,25;6,69;9,73;1,91
20/4/19 10:00;14,25;0,24;3,40;15,37;1,89
20/4/19 11:00;21,25;0,32;2,53;24,19;1,87
20/4/19 12:00;11;0,28;2,81;35,55;1,84
20/4/19 13:00;14;0,34;1,88;39,71;1,84
20/4/19 14:00;24;0,27;3,10;41,23;1,85
20/4/19 15:00;22;0,26;3,65;42,21;1,86
20/4/19 16:00;;0,28;2,32;45,78;1,84
20/4/19 17:00;25;0,31;5,48;41,47;1,84
