DATA;PM10;SO2;NO2;O3;CO
02-01-2018 12:00;;0,91;0,77;36,2;1,32
02-01-2018 13:00;;0,23;2,35;25,34;0,99
02-01-2018 14:00;;0,13;5,72;23,47;0,94
02-01-2018 15:00;;0,065;2,05;19,62;0,89
02-01-2018 16:00;;0,065;2;21,06;0,86
02-01-2018 17:00;3,5;0,065;2,66;23,2;0,85
02-01-2018 18:00;8,25;0,17;3,67;29,63;0,82
02-01-2018 19:00;19,5;0,17;3,62;29,47;0,8
02-01-2018 20:00;12,25;0,28;3,62;29,57;0,77
02-01-2018 21:00;13,25;0,18;2,42;29,11;0,77
02-01-2018 22:00;17,75;0,23;6,58;22,85;0,81
02-01-2018 23:00;22,25;0,3;6,21;19,86;0,82
03-01-2018 00:00;13,25;0,47;6,63;16,72;0,79
03-01-2018 01:00;18,25;0,29;8,71;8,7;0,79
03-01-2018 02:00;13,5;0,23;6,49;10,24;0,76
03-01-2018 03:00;14,25;0,19;10,98;4,61;0,76
03-01-2018 04:00;13,75;0,17;10,46;3,99;0,75
03-01-2018 05:00;23,67;0,24;12,78;;0,77
03-01-2018 06:00;34,33;0,24;9,38;2,77;0,75
03-01-2018 07:00;;0,51;5,4;5,75;0,78
03-01-2018 08:00;;0,75;1,53;12,63;0,74
03-01-2018 09:00;3,75;0,43;1,04;18,98;0,73
03-01-2018 11:00;;;;;
03-01-2018 12:00;21,33;;;;
03-01-2018 13:00;18;;;;
03-01-2018 14:00;21,25;;;;
03-01-2018 15:00;21,75;;;;
03-01-2018 16:00;26,5;0,45;1,46;44,31;0,18
03-01-2018 17:00;24,75;0,63;1,45;46,39;0,2
03-01-2018 18:00;31;1,42;7,54;39,39;0,25
03-01-2018 19:00;38;6,62;13,53;30,9;0,28
03-01-2018 20:00;34;3,08;5,32;35,53;0,27
03-01-2018 21:00;31;2,65;7,05;34,82;0,3
03-01-2018 22:00;28,25;1,15;2,75;36,49;0,31
03-01-2018 23:00;24,5;0,7;2,85;33,25;0,32
04-01-2018 00:00;20;0,57;3,9;29,33;0,32
04-01-2018 01:00;18,5;0,5;3,1;31,47;0,3
04-01-2018 02:00;13,75;0,38;2,39;30,72;0,28
04-01-2018 03:00;27;0,37;10,44;14,84;0,33
04-01-2018 04:00;33;0,31;14,8;3,93;0,37
04-01-2018 05:00;;0,45;16,9;1,59;0,41
04-01-2018 06:00;;0,33;14,72;6,97;0,41
04-01-2018 07:00;29,33;0,49;8,6;8,04;0,37
04-01-2018 08:00;22,75;1,17;4,03;19,47;0,31
04-01-2018 09:00;25,5;3,9;3,5;38,56;0,28
04-01-2018 10:00;21,25;1,1;1,24;39,74;0,27
04-01-2018 11:00;25,25;0,73;0,375;43,74;0,26
04-01-2018 12:00;24;0,54;0,375;46,87;0,23
04-01-2018 13:00;26,25;0,47;0,375;48,08;0,22
04-01-2018 14:00;22,75;0,36;0,375;47,61;0,17
04-01-2018 15:00;20,25;0,65;0,375;47,97;0,11
04-01-2018 16:00;17,67;1,04;1,5;55,67;0,12
04-01-2018 17:00;26,5;1,2;3,42;59;0,13
04-01-2018 18:00;23,75;1,03;3,46;55,9;0,14
04-01-2018 19:00;36;0,98;9,17;51,54;0,19
04-01-2018 20:00;45,25;0,83;8,38;51,69;0,25
04-01-2018 21:00;33;0,98;8,57;43,97;0,26
04-01-2018 22:00;45,5;0,92;6,98;42,9;0,29
04-01-2018 23:00;31,25;0,75;7,86;39,45;0,29
05-01-2018 00:00;27,75;0,69;13,57;29,42;0,37
05-01-2018 01:00;40;0,5;15,78;17,49;0,43
05-01-2018 02:00;46;0,49;19,35;4,54;0,42
05-01-2018 03:00;36,75;0,37;17,41;6,17;0,35
05-01-2018 04:00;40,75;0,43;18,79;4,76;0,36
05-01-2018 05:00;48,25;0,55;17,48;6,73;0,39
05-01-2018 06:00;86,25;0,9;25,03;1,28;0,44
05-01-2018 07:00;40,75;1,93;16,32;7,46;0,41
05-01-2018 08:00;32,25;2,02;7,33;25,95;0,32
05-01-2018 09:00;24,75;1,08;1,94;37,88;0,23
05-01-2018 10:00;22;3,48;2,94;47,85;0,23
05-01-2018 11:00;27,75;2,19;1,93;56,63;0,23
05-01-2018 12:00;26,5;0,81;1,15;56,8;0,23
05-01-2018 13:00;25;0,66;0,95;57,13;0,22
05-01-2018 14:00;23,5;0,53;0,97;56,7;0,22
05-01-2018 15:00;20,5;0,52;0,375;53,76;0,21
05-01-2018 16:00;17,67;0,44;0,375;55,46;0,19
05-01-2018 17:00;17,5;0,45;0,375;57,25;0,19
05-01-2018 18:00;19,25;0,42;1,12;57,36;0,18
05-01-2018 19:00;26,5;0,4;6,34;52,72;0,21
05-01-2018 20:00;43,25;0,62;13,25;41,61;0,4
05-01-2018 21:00;42,25;0,89;10,91;45,03;0,39
05-01-2018 22:00;45,5;0,81;13,85;38,16;0,44
05-01-2018 23:00;41,5;0,64;12,5;31,88;0,41
06-01-2018 00:00;45,75;0,54;20,8;15,13;0,45
06-01-2018 01:00;51,75;0,33;16,03;13,73;0,42
06-01-2018 02:00;48,75;0,27;15,83;13,06;0,46
06-01-2018 03:00;48,5;0,45;16,38;10,95;0,48
06-01-2018 04:00;36,5;0,46;10,84;7,7;0,4
06-01-2018 05:00;36,5;0,38;6,81;21,58;0,36
06-01-2018 06:00;35,75;0,5;1,08;43,95;0,24
06-01-2018 07:00;34,5;0,49;1,55;39,23;0,19
06-01-2018 08:00;25,5;0,41;1,57;39,84;0,18
06-01-2018 09:00;23,25;0,37;2,33;40,38;0,18
06-01-2018 10:00;17,75;0,32;2,64;40,11;0,19
06-01-2018 11:00;14,25;0,26;0,375;41,85;0,17
06-01-2018 12:00;12,5;0,25;0,375;41,55;0,16
06-01-2018 13:00;16;0,31;1,16;39,66;0,19
06-01-2018 14:00;25,75;0,3;2,23;39,5;0,21
06-01-2018 15:00;11,25;0,24;1,08;41,7;0,19
06-01-2018 16:00;9;0,15;0,99;40,29;0,18
06-01-2018 17:00;29,25;0,26;0,8;29,56;0,17
06-01-2018 18:00;31,5;0,32;1,2;28,27;0,16
06-01-2018 19:00;35,5;0,32;1,61;26,33;0,17
06-01-2018 20:00;33;0,34;2,56;24,36;0,19
06-01-2018 21:00;29;0,4;2,12;23,35;0,17
06-01-2018 22:00;26;0,42;1,87;23,84;0,17
06-01-2018 23:00;22;0,4;1,94;21,2;0,18
07-01-2018 00:00;21,75;0,31;1,91;20,15;0,19
07-01-2018 01:00;20,25;0,29;1,26;20,41;0,17
07-01-2018 02:00;23,25;0,35;2,19;19,08;0,19
07-01-2018 03:00;19,5;0,36;2,88;19,25;0,18
07-01-2018 04:00;24;0,61;4,21;17,79;0,21
07-01-2018 05:00;24;0,41;2,79;19,81;0,18
07-01-2018 06:00;22,5;0,47;3,74;18,42;0,17
07-01-2018 07:00;28,5;1,96;5,72;16,92;0,2
07-01-2018 08:00;23,25;0,68;0,375;24,94;0,16
07-01-2018 09:00;23;0,29;0,375;27,69;0,13
07-01-2018 10:00;28,5;0,86;1,24;28,17;0,13
07-01-2018 11:00;31,25;6,86;6,96;22,15;0,16
07-01-2018 12:00;37,75;1,03;0,96;26,54;0,13
07-01-2018 13:00;29;0,39;0,375;27,67;0,12
07-01-2018 14:00;24;0,38;1,25;27,04;0,12
07-01-2018 15:00;27,75;0,33;0,375;27,74;0,12
07-01-2018 16:00;30;0,39;1,67;27,39;0,13
07-01-2018 17:00;29,25;3,7;5,09;23,56;0,16
07-01-2018 18:00;28,25;7,39;5,83;22,55;0,14
07-01-2018 19:00;27;0,72;1,4;25,42;0,14
07-01-2018 20:00;26;0,44;1,55;24,42;0,15
07-01-2018 21:00;24,75;0,41;1,89;23,08;0,17
07-01-2018 22:00;23,75;0,42;1,48;21,75;0,18
07-01-2018 23:00;21;0,47;1,32;21,11;0,17
08-01-2018 00:00;19,5;0,38;0,88;20,49;0,17
08-01-2018 01:00;15;0,3;0,375;21,59;0,17
08-01-2018 02:00;17;0,26;0,375;21,44;0,17
08-01-2018 03:00;17,75;0,31;0,375;20,54;0,18
08-01-2018 04:00;17,5;0,26;0,375;20,58;0,17
08-01-2018 05:00;16;0,21;1,02;19,62;0,18
08-01-2018 06:00;22,25;0,21;3,61;17,22;0,21
08-01-2018 07:00;27,75;0,26;3,58;17,85;0,22
08-01-2018 08:00;31,75;0,47;3;20,29;0,23
08-01-2018 09:00;26,25;0,38;2,23;23,19;0,21
08-01-2018 10:00;33,5;0,53;2,38;26,25;0,23
08-01-2018 11:00;43,25;0,41;1,72;28,18;0,18
08-01-2018 12:00;27,25;1,01;2,09;30,22;0,16
08-01-2018 13:00;23;2,5;3,18;30,24;0,15
08-01-2018 14:00;27,5;0,67;1,94;31,79;0,15
08-01-2018 15:00;26,5;0,49;1,53;31,02;0,15
08-01-2018 16:00;34,75;0,53;2,15;29,31;0,17
08-01-2018 17:00;34,25;0,57;2,41;26,8;0,16
08-01-2018 18:00;34,25;0,56;2,05;26,83;0,16
08-01-2018 19:00;32,75;0,56;1,14;25,59;0,15
08-01-2018 20:00;31,5;0,47;1,38;20,87;0,16
08-01-2018 21:00;26,5;0,43;1,13;19,5;0,17
08-01-2018 22:00;21;0,31;0,92;21,13;0,18
08-01-2018 23:00;19,25;0,3;0,375;20,5;0,17
09-01-2018 00:00;15,75;0,19;0,375;19,93;0,17
09-01-2018 01:00;15,5;0,065;0,375;20,21;0,16
09-01-2018 02:00;14;0,065;0,375;20,26;0,15
09-01-2018 03:00;17;0,14;0,375;20,5;0,16
09-01-2018 04:00;17,5;0,17;0,94;20,04;0,17
09-01-2018 05:00;19,25;0,16;1,66;19,36;0,17
09-01-2018 06:00;28,25;0,15;5,98;15,57;0,2
09-01-2018 07:00;41;0,34;7,99;13;0,28
09-01-2018 08:00;34,75;0,32;4,04;17,99;0,25
09-01-2018 09:00;38;0,3;2,75;22,83;0,22
09-01-2018 10:00;36,5;0,38;2,16;26,76;0,2
09-01-2018 11:00;30;0,42;1,76;29,16;0,18
09-01-2018 12:00;30,25;0,53;1,37;32,78;0,15
09-01-2018 13:00;28,25;0,48;1,45;34,14;0,18
09-01-2018 14:00;31,75;0,48;2,1;30,13;0,22
09-01-2018 15:00;36,5;0,44;2,85;27,29;0,21
09-01-2018 16:00;38,5;0,41;1,53;24,37;0,2
09-01-2018 17:00;36,75;0,36;1,67;22,24;0,18
09-01-2018 18:00;29,25;0,24;1,7;19,17;0,19
09-01-2018 19:00;21;0,18;1,81;18,5;0,22
09-01-2018 20:00;12;0,15;1,85;19,21;0,24
09-01-2018 21:00;15,25;0,065;1,08;16,47;0,24
09-01-2018 22:00;12,25;0,14;0,89;17,94;0,24
09-01-2018 23:00;9,25;0,16;0,375;21,73;0,24
10-01-2018 00:00;9;0,065;0,375;22,77;0,24
10-01-2018 01:00;8,25;0,065;0,375;23,38;0,24
10-01-2018 02:00;7;0,15;0,375;22,37;0,24
10-01-2018 03:00;6,25;0,065;0,81;19,63;0,24
10-01-2018 04:00;6,5;0,2;1,79;18,03;0,23
10-01-2018 05:00;10;0,25;6,4;11,87;0,27
10-01-2018 06:00;38;0,52;13,32;2,53;0,33
10-01-2018 07:00;62;0,76;14,03;1,46;0,46
10-01-2018 08:00;37,75;0,73;9,54;10,06;0,36
10-01-2018 09:00;24,5;1,45;7,66;20,48;0,35
10-01-2018 10:00;24,25;1,9;9,31;30,37;0,35
10-01-2018 11:00;13,25;2,09;3,22;38,91;0,25
10-01-2018 12:00;19,5;1,48;3,76;53,15;0,24
10-01-2018 13:00;13;1,23;1,14;52,83;0,19
10-01-2018 14:00;3,25;1,35;0,375;51,97;0,16
10-01-2018 15:00;32;2,09;6,22;55,3;0,24
10-01-2018 17:00;2,33;0,4;6,55;32,22;0,25
10-01-2018 18:00;8,5;0,46;10,27;34,13;0,3
10-01-2018 19:00;13,25;0,37;9,05;35,27;0,27
10-01-2018 20:00;20,75;0,25;3,94;34,19;0,23
10-01-2018 21:00;16,75;0,26;3,04;31,67;0,25
10-01-2018 22:00;12,5;0,27;4,23;27,69;0,26
10-01-2018 23:00;8,5;0,37;3,41;26,54;0,25
11-01-2018 00:00;4,25;0,25;2,31;25,12;0,23
11-01-2018 01:00;5;0,31;0,91;26,42;0,2
11-01-2018 02:00;4,25;0,35;0,375;24,91;0,21
11-01-2018 03:00;3,25;0,37;0,375;23,51;0,2
11-01-2018 04:00;3,75;0,4;0,84;21,81;0,2
11-01-2018 05:00;6,25;0,4;2,98;18,3;0,22
11-01-2018 06:00;10,25;0,4;9,98;9,9;0,25
11-01-2018 07:00;30,75;0,58;12,12;7,27;0,32
11-01-2018 08:00;12,25;0,97;7,69;16,45;0,29
11-01-2018 09:00;14,75;1,43;9,27;18,49;0,31
11-01-2018 10:00;14,5;2,63;6,5;22,23;0,27
11-01-2018 11:00;15,5;3,11;3,19;38,12;0,25
11-01-2018 12:00;18,75;2,39;3,33;46,09;0,24
11-01-2018 13:00;30,5;4,17;9,32;50,85;0,27
11-01-2018 14:00;27,25;4,71;4,94;26,56;0,23
11-01-2018 15:00;17;8,73;10,45;19,52;0,23
11-01-2018 16:00;20,25;4,4;3,77;22,94;0,23
11-01-2018 17:00;14;1,37;2,27;25,16;0,21
11-01-2018 18:00;26,25;2,63;5,82;17,54;0,23
11-01-2018 19:00;16,75;3,19;2,91;18,96;0,22
11-01-2018 20:00;20,25;0,88;1,8;18,43;0,23
11-01-2018 21:00;17,75;0,56;1,03;20,64;0,23
11-01-2018 22:00;14;0,33;1,43;21,75;0,24
11-01-2018 23:00;5,25;0,27;0,375;22,07;0,24
12-01-2018 00:00;6,25;0,28;0,84;21,98;0,23
12-01-2018 01:00;7,25;0,28;0,375;23,03;0,23
12-01-2018 02:00;9,5;0,21;0,375;22,85;0,23
12-01-2018 03:00;11,5;0,17;0,375;23,92;0,22
12-01-2018 04:00;14;0,34;0,375;23,89;0,22
12-01-2018 05:00;15,75;0,4;2,23;18,36;0,24
12-01-2018 06:00;17;0,3;6,08;12,95;0,26
12-01-2018 07:00;19,25;0,73;7,3;11,47;0,28
12-01-2018 08:00;14,75;0,62;3,27;14,13;0,27
12-01-2018 09:00;11,75;1,52;4,04;20,45;0,25
12-01-2018 10:00;12,75;6,04;5,65;24,81;0,24
12-01-2018 11:00;18,25;5,87;3,87;39,55;0,24
12-01-2018 12:00;20,5;4,34;4,87;62,15;0,26
12-01-2018 13:00;29,5;6,08;12,59;39,58;0,25
12-01-2018 14:00;24,5;3,26;5,96;32,4;0,21
12-01-2018 15:00;20,25;5,18;8,21;28,1;0,23
12-01-2018 16:00;12,5;3,5;3,4;31,41;0,24
12-01-2018 17:00;12;0,84;2,7;31,95;0,21
12-01-2018 18:00;14;0,61;2,4;31,66;0,21
12-01-2018 19:00;13,25;0,44;2,39;29,09;0,21
12-01-2018 20:00;14,75;0,39;2,79;28,06;0,24
12-01-2018 21:00;19;0,37;3,53;25,41;0,28
12-01-2018 22:00;16;0,33;2,66;22,85;0,26
12-01-2018 23:00;17;0,28;2,49;19,6;0,27
13-01-2018 00:00;12,5;0,18;1,7;18,55;0,25
13-01-2018 01:00;11,5;0,22;1,26;18,52;0,25
13-01-2018 02:00;11,25;0,15;0,375;19,73;0,23
13-01-2018 03:00;9,75;0,13;0,79;20,63;0,23
13-01-2018 04:00;12;0,19;0,79;19,94;0,23
13-01-2018 05:00;12,75;0,065;0,81;19,04;0,23
13-01-2018 06:00;13;0,065;2,7;16,54;0,26
13-01-2018 07:00;17,25;0,22;2,47;16,96;0,25
13-01-2018 08:00;15,25;0,3;1,73;21,09;0,25
13-01-2018 09:00;12,5;0,3;2,41;26,9;0,25
13-01-2018 10:00;13,5;0,31;2,35;38,04;0,23
13-01-2018 11:00;16;0,86;3,58;40,41;0,22
13-01-2018 12:00;21,75;2,29;11,08;30,28;0,21
13-01-2018 13:00;17,75;6,31;10,37;32,13;0,21
13-01-2018 14:00;17,5;3,46;2,87;37,28;0,2
13-01-2018 15:00;22;15,14;10,62;22,77;0,21
13-01-2018 16:00;31,33;5,3;4,86;26,74;0,22
13-01-2018 17:00;27,75;2,96;2,63;29,47;0,23
13-01-2018 18:00;32,75;6,97;7,99;28,64;0,28
13-01-2018 19:00;31,5;1,52;2,81;31,57;0,25
13-01-2018 20:00;23;0,81;2,77;29,7;0,27
13-01-2018 21:00;27,25;0,76;3,03;29,13;0,31
13-01-2018 22:00;24,25;0,62;3,43;27,11;0,36
13-01-2018 23:00;19,5;0,46;3,09;26,28;0,31
14-01-2018 00:00;19,25;0,3;3,56;22,85;0,35
14-01-2018 01:00;21,25;0,27;8,39;12,22;0,35
14-01-2018 02:00;26;0,41;7,32;11,55;0,35
14-01-2018 03:00;29,25;0,32;9,1;7,74;0,33
14-01-2018 04:00;24;0,25;9,76;5,77;0,32
14-01-2018 05:00;16,5;0,18;7,18;7,37;0,29
14-01-2018 06:00;;0,2;6,34;4,64;0,3
14-01-2018 07:00;31,33;0,22;6,04;6,85;0,34
14-01-2018 08:00;23,75;0,36;5,49;11,33;0,35
14-01-2018 09:00;18,25;0,5;4,36;27,82;0,34
14-01-2018 10:00;13,5;0,8;2,82;37,82;0,3
14-01-2018 11:00;13,5;0,65;0,82;33,04;0,27
14-01-2018 12:00;9,5;0,5;0,375;31,1;0,24
14-01-2018 13:00;6,75;0,43;0,375;33,23;0,23
14-01-2018 14:00;11,25;0,38;0,375;30,89;0,23
14-01-2018 15:00;11,75;0,29;0,375;31,02;0,24
14-01-2018 16:00;7,75;0,2;0,375;31,55;0,22
14-01-2018 17:00;8,5;0,13;1,54;27,58;0,24
14-01-2018 18:00;10,75;0,13;7,75;18,62;0,37
14-01-2018 19:00;13;0,13;6,16;20,95;0,38
14-01-2018 20:00;12;0,14;8,86;15,85;0,44
14-01-2018 21:00;8,75;0,13;10,19;15,3;0,42
14-01-2018 22:00;5,5;0,065;8,78;18,91;0,38
14-01-2018 23:00;5,75;0,065;7,58;11,66;0,39
15-01-2018 00:00;6,75;0,065;16,68;4,09;0,42
15-01-2018 01:00;9,5;0,065;7,59;8,33;0,35
15-01-2018 02:00;11;0,065;7,24;7,45;0,35
15-01-2018 03:00;;0,065;4,79;7,31;0,34
15-01-2018 04:00;5,25;0,065;3,59;6,92;0,31
15-01-2018 05:00;17,25;;4,93;5,48;0,31
15-01-2018 06:00;9,75;0,065;6,24;3,26;0,33
15-01-2018 07:00;16;0,065;3,9;6,42;0,31
15-01-2018 08:00;14,75;0,065;3,28;7,21;0,31
15-01-2018 09:00;12,75;0,065;1,4;12,11;0,29
15-01-2018 10:00;11,75;0,065;1,71;14,04;0,29
15-01-2018 11:00;10,25;0,065;1,14;20,56;0,29
15-01-2018 12:00;6,75;0,065;0,375;27,36;0,28
15-01-2018 13:00;7,75;0,065;0,375;29,19;0,27
15-01-2018 14:00;4,25;0,065;0,375;31,42;0,26
15-01-2018 15:00;8,25;0,065;0,375;34,2;0,25
15-01-2018 16:00;8,25;0,065;0,375;32,46;0,24
15-01-2018 17:00;10,5;0,065;1,16;30,46;0,24
15-01-2018 18:00;54,25;0,15;3,17;34,75;0,49
15-01-2018 19:00;381,5;0,87;6,81;56,35;1,46
15-01-2018 20:00;139,5;0,79;2,83;31;0,89
15-01-2018 21:00;30,75;0,47;1,39;17,41;0,5
15-01-2018 22:00;;0,28;0,375;16,06;0,28
15-01-2018 23:00;4,67;0,16;1,03;18,06;0,25
16-01-2018 00:00;7,5;0,21;3,07;17,37;0,24
16-01-2018 01:00;17,5;0,41;3,85;16,99;0,24
16-01-2018 02:00;10,75;0,31;2,51;18,86;0,24
16-01-2018 03:00;10,25;0,29;2,02;16,7;0,23
16-01-2018 04:00;10;0,26;2,45;15,43;0,23
16-01-2018 05:00;10,5;0,29;0,89;18,49;0,24
16-01-2018 06:00;11,25;0,28;1,51;18,46;0,25
16-01-2018 07:00;15;0,54;4,56;15,92;0,29
16-01-2018 08:00;17,25;0,48;3,63;16,6;0,29
16-01-2018 09:00;19,5;0,45;2,78;18,42;0,29
16-01-2018 10:00;19,25;0,68;2,35;20,63;0,26
16-01-2018 11:00;14,5;1,84;2,07;20,19;0,23
16-01-2018 12:00;19,25;7,53;8,54;16,15;0,21
16-01-2018 13:00;22,75;8,02;6;18,3;0,22
16-01-2018 14:00;26,75;8,14;8,33;16,22;0,23
16-01-2018 15:00;25,5;5,5;4,9;18,54;0,24
16-01-2018 16:00;25,75;5,88;4,08;18,11;0,22
17-01-2018 17:00;31;1,47;4,05;23,61;0,31
17-01-2018 18:00;25,75;0,55;2,94;22,58;0,29
17-01-2018 19:00;20,5;0,39;2,36;18,69;0,28
17-01-2018 20:00;14,75;0,34;3,44;16,63;0,3
17-01-2018 21:00;16,25;0,19;3,66;15,95;0,34
17-01-2018 22:00;18,25;0,065;3,26;15,51;0,33
17-01-2018 23:00;17;0,065;4,41;13,12;0,35
18-01-2018 00:00;23,75;0,14;6,75;8,51;0,35
18-01-2018 01:00;33;0,17;5,11;9,22;0,35
18-01-2018 02:00;21,5;0,13;5,22;7,97;0,31
18-01-2018 03:00;17,5;0,065;1,96;11,98;0,32
18-01-2018 04:00;17,75;0,15;2,98;11,08;0,3
18-01-2018 05:00;11,75;0,065;3,73;7,7;0,28
18-01-2018 06:00;19,5;0,19;10,67;0,49;0,34
18-01-2018 07:00;33,5;0,13;5,14;3,84;0,33
18-01-2018 08:00;22,75;0,13;3,19;9,06;0,3
18-01-2018 09:00;18,5;0,065;1,8;13,88;0,33
18-01-2018 10:00;20,25;0,065;0,99;19,52;0,32
18-01-2018 11:00;21,5;0,065;0,375;25,56;0,3
18-01-2018 12:00;14,75;0,065;0,375;30,12;0,28
18-01-2018 13:00;16,5;0,065;0,375;33,72;0,27
18-01-2018 14:00;17,75;0,065;1,09;37,25;0,26
18-01-2018 15:00;12;0,065;1,33;39,92;0,25
18-01-2018 16:00;28;0,13;2,42;33,2;0,24
18-01-2018 17:00;15,5;0,13;2,86;26,99;0,26
18-01-2018 18:00;12,5;0,065;4,27;23,51;0,31
18-01-2018 19:00;13,75;0,21;2,98;25,65;0,28
18-01-2018 20:00;16,25;0,18;2,54;25,79;0,28
18-01-2018 21:00;17,25;0,17;1,91;25,8;0,27
18-01-2018 22:00;18,25;0,21;1,93;23,76;0,26
18-01-2018 23:00;17;0,23;3,26;20,41;0,26
19-01-2018 00:00;14,25;0,34;2,7;17,61;0,25
19-01-2018 01:00;14,5;0,22;3,5;15,01;0,26
19-01-2018 02:00;14,25;0,22;8,45;6,19;0,27
19-01-2018 03:00;20,75;0,21;8,33;6,91;0,28
19-01-2018 04:00;14,5;0,17;8,95;4,65;0,26
19-01-2018 05:00;11;0,23;11,1;0,49;0,28
19-01-2018 06:00;25,25;0,31;11,28;4,12;0,33
19-01-2018 07:00;34,25;0,32;5,84;9,79;0,34
19-01-2018 08:00;21;0,37;3,53;14,97;0,3
19-01-2018 09:00;18;0,46;2,71;20,56;0,25
19-01-2018 10:00;11;4,34;7,56;21;0,23
19-01-2018 11:00;14;4,28;6,6;24,59;0,21
19-01-2018 12:00;10,75;2,11;4,22;30,08;0,2
19-01-2018 13:00;10,25;3,21;5,31;32,85;0,19
19-01-2018 14:00;5,5;3,36;11,04;30,23;0,18
19-01-2018 15:00;7,25;2,04;7,98;33,25;0,14
19-01-2018 16:00;20,33;0,56;2,58;37,99;0,13
19-01-2018 17:00;17,25;8;9,81;27,84;0,18
19-01-2018 18:00;25,5;10,36;13,56;25,17;0,2
19-01-2018 19:00;27;1,72;3,8;31,1;0,2
19-01-2018 20:00;29,25;0,54;3,92;29,05;0,26
19-01-2018 21:00;20;0,55;4,48;26,21;0,29
19-01-2018 22:00;16,25;0,49;4,33;24,73;0,3
19-01-2018 23:00;18;0,37;6,37;21,27;0,33
20-01-2018 00:00;17,5;0,31;6,15;20,81;0,33
20-01-2018 01:00;16,25;0,29;2,85;22,16;0,31
20-01-2018 02:00;17,25;0,28;6,95;13,79;0,36
20-01-2018 03:00;27,75;0,39;15,41;1,23;0,47
20-01-2018 04:00;40,25;0,5;13,49;0,49;0,59
20-01-2018 05:00;25,75;0,29;9,59;4,56;0,46
20-01-2018 06:00;33,75;0,37;11,28;0,49;0,46
20-01-2018 07:00;51,67;0,58;10,62;2;0,48
20-01-2018 08:00;15,33;0,55;8,5;11,57;0,38
20-01-2018 09:00;16;0,76;5,81;26,68;0,32
20-01-2018 10:00;13;1,54;4,36;39,5;0,27
20-01-2018 11:00;20,25;1,61;5,26;60,26;0,29
20-01-2018 12:00;20,5;1,02;2,8;61,62;0,25
20-01-2018 13:00;19;2,51;5,83;65,63;0,25
20-01-2018 14:00;29,25;7,56;10,03;51,47;0,24
20-01-2018 15:00;29;0,97;1,51;35,89;0,19
20-01-2018 16:00;42,25;2,31;2,25;38,45;0,24
20-01-2018 17:00;22,5;2,09;2,32;37;0,21
20-01-2018 18:00;31,5;1,82;2,56;36,17;0,21
20-01-2018 19:00;40,25;2,47;3,01;37,79;0,24
20-01-2018 20:00;36,25;1,79;3,37;32,01;0,27
20-01-2018 21:00;30,25;0,85;2,9;26,67;0,28
20-01-2018 22:00;27,75;0,5;3,63;23,55;0,3
20-01-2018 23:00;14,75;0,65;3,05;25,6;0,27
21-01-2018 00:00;10,5;0,64;2,23;27,46;0,22
21-01-2018 01:00;12,75;0,43;2,24;27,04;0,21
21-01-2018 02:00;15,75;0,36;3,25;24,95;0,24
21-01-2018 03:00;23;0,43;6,06;19,6;0,27
21-01-2018 04:00;27,75;0,52;8,09;13,89;0,33
21-01-2018 05:00;24;0,55;8,08;14,95;0,33
21-01-2018 06:00;29,75;0,47;11,76;3,91;0,39
21-01-2018 07:00;28,75;0,38;8,36;2,9;0,31
21-01-2018 08:00;13,75;0,52;4,8;12,6;0,3
21-01-2018 09:00;15,5;0,45;3,56;20,08;0,33
21-01-2018 10:00;10;0,35;2,9;22,84;0,33
21-01-2018 11:00;17;0,6;6,48;20,27;0,43
21-01-2018 12:00;15,25;0,47;2,34;22,21;0,38
21-01-2018 13:00;10,25;0,51;1,86;23,38;0,35
21-01-2018 14:00;17,25;1,02;2,21;22,62;0,33
21-01-2018 15:00;14;0,72;5,82;18,58;0,39
21-01-2018 16:00;12,75;0,55;5,71;20,35;0,41
21-01-2018 17:00;15,75;0,8;4,65;22,74;0,37
21-01-2018 18:00;17,75;0,84;5,77;19,79;0,38
21-01-2018 19:00;16,75;0,86;7,54;16,23;0,4
21-01-2018 20:00;20,5;1,54;12,74;8,34;0,4
21-01-2018 21:00;17,5;1,86;13,31;5,51;0,4
21-01-2018 22:00;13,5;1,39;9,82;10,24;0,44
21-01-2018 23:00;11,25;1,23;7,42;13,36;0,41
22-01-2018 00:00;11,5;1,22;11,46;9,62;0,47
22-01-2018 01:00;16,25;1,36;13,81;4,12;0,5
22-01-2018 02:00;17,75;0,98;9,62;5,26;0,48
22-01-2018 03:00;20;0,74;9,49;3,99;0,45
22-01-2018 04:00;22,25;0,57;10,83;1,96;0,44
22-01-2018 05:00;21,25;0,58;11,19;1,45;0,45
22-01-2018 06:00;13,5;0,57;10,45;1,08;0,47
22-01-2018 07:00;36,5;0,78;11,09;0,49;0,59
22-01-2018 08:00;28,25;0,75;12,52;2,81;0,5
22-01-2018 09:00;24;0,82;13,95;3,41;0,49
22-01-2018 10:00;13,75;0,78;7,76;12,37;0,41
22-01-2018 11:00;8;0,45;1,99;26,42;0,34
22-01-2018 12:00;6;0,37;0,97;31,52;0,34
22-01-2018 13:00;7,25;0,3;1,42;27,42;0,34
22-01-2018 14:00;6,5;0,25;1,09;29,43;0,34
22-01-2018 15:00;7,5;0,22;2,42;26,7;0,37
22-01-2018 16:00;6,5;0,16;2,35;27,68;0,38
22-01-2018 17:00;5,75;0,17;1,08;31,12;0,35
22-01-2018 18:00;6,5;0,16;0,88;34,69;0,34
